timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
2041009_2024-06-14_15:19:00.000000,2024-06-14,15:19:00.000000,2024-06-14,1523,1530,3
2041009_2024-06-14_15:49:00.000000,2024-06-14,15:49:00.000000,2024-06-14,1602,1602,3
2041012_2024-06-14_21:48:00.000000,2024-06-14,21:48:00.000000,2024-06-14,2159,2200,3
2041015_2024-06-15_04:49:00.000000,2024-06-15,04:49:00.000000,2024-06-15,459,459,3
2041015_2024-06-15_06:34:00.000000,2024-06-15,06:34:00.000000,2024-06-15,636,636,3
2041015_2024-06-15_10:34:00.000000,2024-06-15,10:34:00.000000,2024-06-15,1039,1039,3
2041015_2024-06-15_11:04:00.000000,2024-06-15,11:04:00.000000,2024-06-15,1117,1117,3
2041015_2024-06-15_16:04:00.000000,2024-06-15,16:04:00.000000,2024-06-15,1617,1626,3
2041015_2024-06-15_16:19:00.000000,2024-06-15,16:19:00.000000,2024-06-15,1617,1626,3
2041021_2024-06-16_08:49:00.000000,2024-06-16,08:49:00.000000,2024-06-16,854,854,3
2041021_2024-06-16_16:19:00.000000,2024-06-16,16:19:00.000000,2024-06-16,1625,1625,3
2041027_2024-06-17_07:19:00.000000,2024-06-17,07:19:00.000000,2024-06-17,720,721,3
2041027_2024-06-17_07:49:00.000000,2024-06-17,07:49:00.000000,2024-06-17,759,804,3
2041027_2024-06-17_10:49:00.000000,2024-06-17,10:49:00.000000,2024-06-17,1100,1104,2
2041027_2024-06-17_11:19:00.000000,2024-06-17,11:19:00.000000,2024-06-17,1123,1128,3
2041027_2024-06-17_11:49:00.000000,2024-06-17,11:49:00.000000,2024-06-17,1154,1155,3
2041027_2024-06-17_16:34:00.000000,2024-06-17,16:34:00.000000,2024-06-17,1647,1648,3
2041027_2024-06-17_17:34:00.000000,2024-06-17,17:34:00.000000,2024-06-17,1737,1737,3
2041030_2024-06-17_19:19:00.000000,2024-06-17,19:19:00.000000,2024-06-17,1922,1924,3
2041030_2024-06-17_21:19:00.000000,2024-06-17,21:19:00.000000,2024-06-17,2120,2120,3
2041030_2024-06-17_21:49:00.000000,2024-06-17,21:49:00.000000,2024-06-17,2157,2159,3
2041030_2024-06-17_22:49:00.000000,2024-06-17,22:49:00.000000,2024-06-17,2255,2255,3
2042040_2024-06-18_13:31:00.000000,2024-06-18,13:31:00.000000,2024-06-18,1336,1338,3
2042040_2024-06-18_14:46:00.000000,2024-06-18,14:46:00.000000,2024-06-18,1452,1453,3
2042040_2024-06-18_15:31:00.000000,2024-06-18,15:31:00.000000,2024-06-18,1535,1537,3
2042040_2024-06-18_17:46:00.000000,2024-06-18,17:46:00.000000,2024-06-18,1753,1757,3
2041039_2024-06-19_04:49:00.000000,2024-06-19,04:49:00.000000,2024-06-19,502,503,3
2041039_2024-06-19_05:49:00.000000,2024-06-19,05:49:00.000000,2024-06-19,556,557,3
2041039_2024-06-19_07:34:00.000000,2024-06-19,07:34:00.000000,2024-06-19,734,736,3
2041039_2024-06-19_09:04:00.000000,2024-06-19,09:04:00.000000,2024-06-19,904,905,3
2041042_2024-06-19_20:20:00.000000,2024-06-19,20:20:00.000000,2024-06-19,2023,2023,3
2041042_2024-06-19_21:05:00.000000,2024-06-19,21:05:00.000000,2024-06-19,2107,2107,3
2041042_2024-06-20_02:05:00.000000,2024-06-20,02:05:00.000000,2024-06-20,219,225,3
2041042_2024-06-20_02:20:00.000000,2024-06-20,02:20:00.000000,2024-06-20,219,225,3
2041042_2024-06-20_03:20:00.000000,2024-06-20,03:20:00.000000,2024-06-20,327,328,3
2041045_2024-06-20_04:49:00.000000,2024-06-20,04:49:00.000000,2024-06-20,452,452,3
2041045_2024-06-20_05:04:00.000000,2024-06-20,05:04:00.000000,2024-06-20,514,515,3
2041045_2024-06-20_05:04:00.000000,2024-06-20,05:04:00.000000,2024-06-20,516,516,3
2041045_2024-06-20_06:49:00.000000,2024-06-20,06:49:00.000000,2024-06-20,656,657,3
2041045_2024-06-20_08:49:00.000000,2024-06-20,08:49:00.000000,2024-06-20,903,903,3
2041045_2024-06-20_10:49:00.000000,2024-06-20,10:49:00.000000,2024-06-20,1058,1059,3
2041045_2024-06-20_12:19:00.000000,2024-06-20,12:19:00.000000,2024-06-20,1223,1223,3
2041045_2024-06-20_17:19:00.000000,2024-06-20,17:19:00.000000,2024-06-20,1721,1731,3
2041045_2024-06-20_17:19:00.000000,2024-06-20,17:19:00.000000,2024-06-20,1730,1731,3
2041048_2024-06-20_21:20:00.000000,2024-06-20,21:20:00.000000,2024-06-20,2129,2130,3
2041048_2024-06-21_00:20:00.000000,2024-06-21,00:20:00.000000,2024-06-21,32,32,3
2041048_2024-06-21_02:50:00.000000,2024-06-21,02:50:00.000000,2024-06-21,256,256,3
2041048_2024-06-21_04:05:00.000000,2024-06-21,04:05:00.000000,2024-06-21,419,425,3
2041051_2024-06-21_05:50:00.000000,2024-06-21,05:50:00.000000,2024-06-21,554,559,3
2041051_2024-06-21_07:50:00.000000,2024-06-21,07:50:00.000000,2024-06-21,758,801,3
2041051_2024-06-21_09:50:00.000000,2024-06-21,09:50:00.000000,2024-06-21,950,951,3
2041051_2024-06-21_13:50:00.000000,2024-06-21,13:50:00.000000,2024-06-21,1355,1357,3
2041051_2024-06-21_14:05:00.000000,2024-06-21,14:05:00.000000,2024-06-21,1406,1406,3
2041051_2024-06-21_14:05:00.000000,2024-06-21,14:05:00.000000,2024-06-21,1415,1418,3
2041051_2024-06-21_15:50:00.000000,2024-06-21,15:50:00.000000,2024-06-21,1554,1557,5
2041051_2024-06-21_15:50:00.000000,2024-06-21,15:50:00.000000,2024-06-21,1554,1557,3
2041051_2024-06-21_16:20:00.000000,2024-06-21,16:20:00.000000,2024-06-21,1624,1631,3
2041054_2024-06-21_19:50:00.000000,2024-06-21,19:50:00.000000,2024-06-21,1957,1958,3
2041054_2024-06-21_22:50:00.000000,2024-06-21,22:50:00.000000,2024-06-21,2251,2253,3
2041054_2024-06-21_23:35:00.000000,2024-06-21,23:35:00.000000,2024-06-21,2340,2359,2
2041054_2024-06-21_23:50:00.000000,2024-06-21,23:50:00.000000,2024-06-21,2340,2359,2
2042148_2024-06-22_06:20:00.000000,2024-06-22,06:20:00.000000,2024-06-22,625,629,3
2042148_2024-06-22_09:50:00.000000,2024-06-22,09:50:00.000000,2024-06-22,1002,1002,3
2042148_2024-06-22_10:20:00.000000,2024-06-22,10:20:00.000000,2024-06-22,1027,1028,3
2042148_2024-06-22_10:50:00.000000,2024-06-22,10:50:00.000000,2024-06-22,1054,1059,3
2042148_2024-06-22_11:20:00.000000,2024-06-22,11:20:00.000000,2024-06-22,1122,1126,3
2042148_2024-06-22_12:05:00.000000,2024-06-22,12:05:00.000000,2024-06-22,1218,1218,3
2042151_2024-06-22_19:50:00.000000,2024-06-22,19:50:00.000000,2024-06-22,1956,1956,3
2042151_2024-06-22_22:35:00.000000,2024-06-22,22:35:00.000000,2024-06-22,2240,2242,3
2042151_2024-06-23_01:05:00.000000,2024-06-23,01:05:00.000000,2024-06-23,105,115,3
2042151_2024-06-23_01:50:00.000000,2024-06-23,01:50:00.000000,2024-06-23,150,152,3
2042163_2024-06-24_18:36:00.000000,2024-06-24,18:36:00.000000,2024-06-24,1840,1844,3
2042163_2024-06-24_20:51:00.000000,2024-06-24,20:51:00.000000,2024-06-24,2053,2059,3
2042163_2024-06-24_22:21:00.000000,2024-06-24,22:21:00.000000,2024-06-24,2232,2233,3
2042163_2024-06-24_23:06:00.000000,2024-06-24,23:06:00.000000,2024-06-24,2319,2323,3
2042163_2024-06-24_23:21:00.000000,2024-06-24,23:21:00.000000,2024-06-24,2319,2323,3
2042163_2024-06-25_00:51:00.000000,2024-06-25,00:51:00.000000,2024-06-25,101,106,3
2042166_2024-06-25_05:21:00.000000,2024-06-25,05:21:00.000000,2024-06-25,533,536,3
2042166_2024-06-25_06:06:00.000000,2024-06-25,06:06:00.000000,2024-06-25,619,625,3
2042166_2024-06-25_06:21:00.000000,2024-06-25,06:21:00.000000,2024-06-25,619,625,3
2042166_2024-06-25_08:06:00.000000,2024-06-25,08:06:00.000000,2024-06-25,820,823,3
2042166_2024-06-25_08:21:00.000000,2024-06-25,08:21:00.000000,2024-06-25,820,823,3
2042166_2024-06-25_09:21:00.000000,2024-06-25,09:21:00.000000,2024-06-25,926,929,3
2042166_2024-06-25_09:36:00.000000,2024-06-25,09:36:00.000000,2024-06-25,947,956,3
2042166_2024-06-25_09:51:00.000000,2024-06-25,09:51:00.000000,2024-06-25,947,956,3
2042166_2024-06-25_11:06:00.000000,2024-06-25,11:06:00.000000,2024-06-25,1106,1114,3
2042166_2024-06-25_13:21:00.000000,2024-06-25,13:21:00.000000,2024-06-25,1331,1332,3
2042166_2024-06-25_14:21:00.000000,2024-06-25,14:21:00.000000,2024-06-25,1421,1422,3
2042166_2024-06-25_14:51:00.000000,2024-06-25,14:51:00.000000,2024-06-25,1502,1503,3
2042166_2024-06-25_17:51:00.000000,2024-06-25,17:51:00.000000,2024-06-25,1757,1758,3
2042169_2024-06-25_19:36:00.000000,2024-06-25,19:36:00.000000,2024-06-25,1946,1948,3
2042169_2024-06-25_20:21:00.000000,2024-06-25,20:21:00.000000,2024-06-25,2026,2027,3
2042169_2024-06-25_22:21:00.000000,2024-06-25,22:21:00.000000,2024-06-25,2227,2227,3
2042169_2024-06-26_02:06:00.000000,2024-06-26,02:06:00.000000,2024-06-26,218,221,3
2042172_2024-06-26_10:06:00.000000,2024-06-26,10:06:00.000000,2024-06-26,1016,1027,3
2042172_2024-06-26_10:21:00.000000,2024-06-26,10:21:00.000000,2024-06-26,1016,1027,3
2042172_2024-06-26_16:21:00.000000,2024-06-26,16:21:00.000000,2024-06-26,1630,1632,3
2042175_2024-06-26_19:21:00.000000,2024-06-26,19:21:00.000000,2024-06-26,1928,1934,3
2042175_2024-06-26_19:21:00.000000,2024-06-26,19:21:00.000000,2024-06-26,1928,1928,3
2042175_2024-06-26_20:06:00.000000,2024-06-26,20:06:00.000000,2024-06-26,2019,2022,3
2042175_2024-06-26_20:21:00.000000,2024-06-26,20:21:00.000000,2024-06-26,2019,2022,3
2042175_2024-06-26_21:36:00.000000,2024-06-26,21:36:00.000000,2024-06-26,2141,2142,3
2042178_2024-06-27_05:07:00.000000,2024-06-27,05:07:00.000000,2024-06-27,513,515,3
2042178_2024-06-27_06:22:00.000000,2024-06-27,06:22:00.000000,2024-06-27,631,637,3
2042178_2024-06-27_11:22:00.000000,2024-06-27,11:22:00.000000,2024-06-27,1135,1138,3
2042178_2024-06-27_11:37:00.000000,2024-06-27,11:37:00.000000,2024-06-27,1135,1138,3
2042178_2024-06-27_13:22:00.000000,2024-06-27,13:22:00.000000,2024-06-27,1330,1334,3
2042178_2024-06-27_15:07:00.000000,2024-06-27,15:07:00.000000,2024-06-27,1517,1519,5
2042181_2024-06-27_19:06:00.000000,2024-06-27,19:06:00.000000,2024-06-27,1916,1916,3
2042181_2024-06-27_23:36:00.000000,2024-06-27,23:36:00.000000,2024-06-27,2343,2350,3
2042181_2024-06-27_23:36:00.000000,2024-06-27,23:36:00.000000,2024-06-27,2344,2349,5
2042181_2024-06-28_00:06:00.000000,2024-06-28,00:06:00.000000,2024-06-28,5,11,3
2042181_2024-06-28_01:21:00.000000,2024-06-28,01:21:00.000000,2024-06-28,129,133,3
2042181_2024-06-28_02:36:00.000000,2024-06-28,02:36:00.000000,2024-06-28,236,237,3
2042181_2024-06-28_03:21:00.000000,2024-06-28,03:21:00.000000,2024-06-28,323,331,3
2042187_2024-06-29_01:20:00.000000,2024-06-29,01:20:00.000000,2024-06-29,127,127,3
2042187_2024-06-29_02:20:00.000000,2024-06-29,02:20:00.000000,2024-06-29,225,230,3
2042187_2024-06-29_04:20:00.000000,2024-06-29,04:20:00.000000,2024-06-29,433,434,3
2042190_2024-06-29_06:23:00.000000,2024-06-29,06:23:00.000000,2024-06-29,626,629,3
2042190_2024-06-29_06:38:00.000000,2024-06-29,06:38:00.000000,2024-06-29,646,647,3
2042190_2024-06-29_12:53:00.000000,2024-06-29,12:53:00.000000,2024-06-29,1254,1254,3
2042193_2024-06-29_22:35:00.000000,2024-06-29,22:35:00.000000,2024-06-29,2248,2248,3
2042196_2024-06-30_05:23:00.000000,2024-06-30,05:23:00.000000,2024-06-30,526,528,3
2042196_2024-06-30_06:23:00.000000,2024-06-30,06:23:00.000000,2024-06-30,636,636,3
2042196_2024-06-30_07:23:00.000000,2024-06-30,07:23:00.000000,2024-06-30,726,729,3
2042196_2024-06-30_14:23:00.000000,2024-06-30,14:23:00.000000,2024-06-30,1428,1430,3
2042202_2024-07-01_10:54:00.000000,2024-07-01,10:54:00.000000,2024-07-01,1057,1103,3
2042202_2024-07-01_11:24:00.000000,2024-07-01,11:24:00.000000,2024-07-01,1132,1136,3
2042208_2024-07-02_06:40:00.000000,2024-07-02,06:40:00.000000,2024-07-02,640,644,3
2042208_2024-07-02_12:25:00.000000,2024-07-02,12:25:00.000000,2024-07-02,1237,1242,3
2042208_2024-07-02_12:40:00.000000,2024-07-02,12:40:00.000000,2024-07-02,1237,1242,3
2042208_2024-07-02_16:25:00.000000,2024-07-02,16:25:00.000000,2024-07-02,1633,1633,3
2042217_2024-07-03_20:34:00.000000,2024-07-03,20:34:00.000000,2024-07-03,2038,2043,3
2042217_2024-07-04_03:19:00.000000,2024-07-04,03:19:00.000000,2024-07-04,330,332,3
2042220_2024-07-04_04:56:00.000000,2024-07-04,04:56:00.000000,2024-07-04,507,508,3
2042220_2024-07-04_06:56:00.000000,2024-07-04,06:56:00.000000,2024-07-04,658,659,3
2042220_2024-07-04_10:56:00.000000,2024-07-04,10:56:00.000000,2024-07-04,1105,1106,3
2042220_2024-07-04_12:26:00.000000,2024-07-04,12:26:00.000000,2024-07-04,1236,1237,3
2042220_2024-07-04_14:26:00.000000,2024-07-04,14:26:00.000000,2024-07-04,1427,1448,2
2042220_2024-07-04_14:41:00.000000,2024-07-04,14:41:00.000000,2024-07-04,1427,1448,2
2042223_2024-07-04_19:49:00.000000,2024-07-04,19:49:00.000000,2024-07-04,1955,2001,3
2042223_2024-07-04_20:04:00.000000,2024-07-04,20:04:00.000000,2024-07-04,2010,2015,2
2042223_2024-07-05_00:04:00.000000,2024-07-05,00:04:00.000000,2024-07-05,6,7,3
2042226_2024-07-05_06:42:00.000000,2024-07-05,06:42:00.000000,2024-07-05,650,650,3
2042226_2024-07-05_07:42:00.000000,2024-07-05,07:42:00.000000,2024-07-05,745,746,3
2042226_2024-07-05_12:57:00.000000,2024-07-05,12:57:00.000000,2024-07-05,1307,1308,3
2042226_2024-07-05_14:27:00.000000,2024-07-05,14:27:00.000000,2024-07-05,1433,1433,3
2042226_2024-07-05_14:57:00.000000,2024-07-05,14:57:00.000000,2024-07-05,1509,1511,3
2042226_2024-07-05_15:27:00.000000,2024-07-05,15:27:00.000000,2024-07-05,1527,1530,3
2042226_2024-07-05_16:12:00.000000,2024-07-05,16:12:00.000000,2024-07-05,1626,1627,3
2042229_2024-07-05_18:49:00.000000,2024-07-05,18:49:00.000000,2024-07-05,1858,1858,3
2042229_2024-07-05_19:34:00.000000,2024-07-05,19:34:00.000000,2024-07-05,1941,1942,3
2042229_2024-07-05_20:49:00.000000,2024-07-05,20:49:00.000000,2024-07-05,2101,2101,3
2042229_2024-07-05_22:04:00.000000,2024-07-05,22:04:00.000000,2024-07-05,2208,2208,3
2042232_2024-07-06_04:42:00.000000,2024-07-06,04:42:00.000000,2024-07-06,443,444,3
2042232_2024-07-06_05:27:00.000000,2024-07-06,05:27:00.000000,2024-07-06,538,540,3
2042232_2024-07-06_06:57:00.000000,2024-07-06,06:57:00.000000,2024-07-06,708,711,3
2042232_2024-07-06_08:42:00.000000,2024-07-06,08:42:00.000000,2024-07-06,842,844,3
2042232_2024-07-06_08:57:00.000000,2024-07-06,08:57:00.000000,2024-07-06,904,905,3
2042232_2024-07-06_10:12:00.000000,2024-07-06,10:12:00.000000,2024-07-06,1024,1024,3
2042232_2024-07-06_11:12:00.000000,2024-07-06,11:12:00.000000,2024-07-06,1126,1126,3
2042232_2024-07-06_12:12:00.000000,2024-07-06,12:12:00.000000,2024-07-06,1222,1226,3
2042232_2024-07-06_16:57:00.000000,2024-07-06,16:57:00.000000,2024-07-06,1704,1704,3
2042232_2024-07-06_18:12:00.000000,2024-07-06,18:12:00.000000,2024-07-06,1818,1819,3
2042235_2024-07-06_19:18:00.000000,2024-07-06,19:18:00.000000,2024-07-06,1925,1925,3
2042235_2024-07-06_23:03:00.000000,2024-07-06,23:03:00.000000,2024-07-06,2315,2318,3
2042235_2024-07-07_01:33:00.000000,2024-07-07,01:33:00.000000,2024-07-07,147,149,3
2042235_2024-07-07_01:48:00.000000,2024-07-07,01:48:00.000000,2024-07-07,147,149,3
2042235_2024-07-07_02:48:00.000000,2024-07-07,02:48:00.000000,2024-07-07,253,255,3
2042238_2024-07-07_06:28:00.000000,2024-07-07,06:28:00.000000,2024-07-07,628,629,3
2042238_2024-07-07_14:58:00.000000,2024-07-07,14:58:00.000000,2024-07-07,1509,1510,3
2042238_2024-07-07_16:13:00.000000,2024-07-07,16:13:00.000000,2024-07-07,1616,1617,3
2042241_2024-07-07_19:18:00.000000,2024-07-07,19:18:00.000000,2024-07-07,1926,1926,3
2042241_2024-07-07_20:33:00.000000,2024-07-07,20:33:00.000000,2024-07-07,2042,2043,3
2042241_2024-07-07_21:18:00.000000,2024-07-07,21:18:00.000000,2024-07-07,2119,2120,3
2042241_2024-07-07_21:18:00.000000,2024-07-07,21:18:00.000000,2024-07-07,2119,2120,3
2042241_2024-07-08_00:03:00.000000,2024-07-08,00:03:00.000000,2024-07-08,3,4,3
2042241_2024-07-08_01:18:00.000000,2024-07-08,01:18:00.000000,2024-07-08,120,121,3
2042244_2024-07-08_07:44:00.000000,2024-07-08,07:44:00.000000,2024-07-08,752,755,3
2042244_2024-07-08_10:59:00.000000,2024-07-08,10:59:00.000000,2024-07-08,1109,1112,3
2042244_2024-07-08_12:59:00.000000,2024-07-08,12:59:00.000000,2024-07-08,1301,1302,3
2042244_2024-07-08_14:29:00.000000,2024-07-08,14:29:00.000000,2024-07-08,1440,1450,3
2042244_2024-07-08_14:44:00.000000,2024-07-08,14:44:00.000000,2024-07-08,1440,1450,3
2042247_2024-07-08_18:47:00.000000,2024-07-08,18:47:00.000000,2024-07-08,1854,1903,3
2042247_2024-07-08_19:02:00.000000,2024-07-08,19:02:00.000000,2024-07-08,1854,1903,3
2042247_2024-07-08_21:47:00.000000,2024-07-08,21:47:00.000000,2024-07-08,2155,2155,3
2042247_2024-07-09_03:02:00.000000,2024-07-09,03:02:00.000000,2024-07-09,303,309,3
2042250_2024-07-09_08:30:00.000000,2024-07-09,08:30:00.000000,2024-07-09,832,832,3
2042250_2024-07-09_13:30:00.000000,2024-07-09,13:30:00.000000,2024-07-09,1331,1331,3
2042250_2024-07-09_17:00:00.000000,2024-07-09,17:00:00.000000,2024-07-09,1706,1707,3
2042262_2024-07-11_06:32:00.000000,2024-07-11,06:32:00.000000,2024-07-11,646,646,3
2042262_2024-07-11_11:32:00.000000,2024-07-11,11:32:00.000000,2024-07-11,1136,1137,3
2042265_2024-07-12_00:30:00.000000,2024-07-12,00:30:00.000000,2024-07-12,35,36,3
2042839_2024-07-12_15:20:00.000000,2024-07-12,15:20:00.000000,2024-07-12,1525,1526,3
2042271_2024-07-13_02:15:00.000000,2024-07-13,02:15:00.000000,2024-07-13,229,235,3
2042271_2024-07-13_02:30:00.000000,2024-07-13,02:30:00.000000,2024-07-13,229,235,3
2042271_2024-07-13_03:45:00.000000,2024-07-13,03:45:00.000000,2024-07-13,359,359,3
2042274_2024-07-13_05:19:00.000000,2024-07-13,05:19:00.000000,2024-07-13,527,528,3
2042274_2024-07-13_08:49:00.000000,2024-07-13,08:49:00.000000,2024-07-13,852,856,3
2042274_2024-07-13_10:34:00.000000,2024-07-13,10:34:00.000000,2024-07-13,1040,1040,3
2042274_2024-07-13_12:34:00.000000,2024-07-13,12:34:00.000000,2024-07-13,1242,1252,2
2042274_2024-07-13_12:49:00.000000,2024-07-13,12:49:00.000000,2024-07-13,1242,1252,2
2042274_2024-07-13_12:49:00.000000,2024-07-13,12:49:00.000000,2024-07-13,1258,1259,3
2042274_2024-07-13_13:04:00.000000,2024-07-13,13:04:00.000000,2024-07-13,1304,1307,3
2042274_2024-07-13_17:49:00.000000,2024-07-13,17:49:00.000000,2024-07-13,1803,1804,3
2042277_2024-07-13_18:44:00.000000,2024-07-13,18:44:00.000000,2024-07-13,1848,1851,3
2042277_2024-07-13_22:29:00.000000,2024-07-13,22:29:00.000000,2024-07-13,2241,2242,3
2042277_2024-07-14_00:44:00.000000,2024-07-14,00:44:00.000000,2024-07-14,45,46,3
2042277_2024-07-14_02:29:00.000000,2024-07-14,02:29:00.000000,2024-07-14,233,233,3
2042277_2024-07-14_03:14:00.000000,2024-07-14,03:14:00.000000,2024-07-14,328,328,3
2042277_2024-07-14_03:59:00.000000,2024-07-14,03:59:00.000000,2024-07-14,405,414,3
2042280_2024-07-14_14:05:00.000000,2024-07-14,14:05:00.000000,2024-07-14,1418,1418,3
2042280_2024-07-14_15:05:00.000000,2024-07-14,15:05:00.000000,2024-07-14,1519,1528,3
2042280_2024-07-14_15:20:00.000000,2024-07-14,15:20:00.000000,2024-07-14,1519,1528,3
2042280_2024-07-14_16:35:00.000000,2024-07-14,16:35:00.000000,2024-07-14,1642,1651,3
2042280_2024-07-14_16:50:00.000000,2024-07-14,16:50:00.000000,2024-07-14,1642,1651,3
2042280_2024-07-14_16:35:00.000000,2024-07-14,16:35:00.000000,2024-07-14,1649,1650,3
2042280_2024-07-14_17:20:00.000000,2024-07-14,17:20:00.000000,2024-07-14,1734,1735,3
2042280_2024-07-14_17:50:00.000000,2024-07-14,17:50:00.000000,2024-07-14,1800,1800,3
2042283_2024-07-14_20:58:00.000000,2024-07-14,20:58:00.000000,2024-07-14,2105,2106,3
2042283_2024-07-14_21:28:00.000000,2024-07-14,21:28:00.000000,2024-07-14,2134,2140,3
2042283_2024-07-14_21:43:00.000000,2024-07-14,21:43:00.000000,2024-07-14,2149,2150,3
2042286_2024-07-15_09:21:00.000000,2024-07-15,09:21:00.000000,2024-07-15,925,934,3
2042289_2024-07-15_19:12:00.000000,2024-07-15,19:12:00.000000,2024-07-15,1919,1923,3
2042956_2024-07-16_13:15:00.000000,2024-07-16,13:15:00.000000,2024-07-16,1320,1321,3
2042956_2024-07-16_13:15:00.000000,2024-07-16,13:15:00.000000,2024-07-16,1321,1355,2
2042956_2024-07-16_13:30:00.000000,2024-07-16,13:30:00.000000,2024-07-16,1321,1355,2
2042956_2024-07-16_13:45:00.000000,2024-07-16,13:45:00.000000,2024-07-16,1321,1355,2
2042956_2024-07-16_13:30:00.000000,2024-07-16,13:30:00.000000,2024-07-16,1343,1451,4
2042956_2024-07-16_13:45:00.000000,2024-07-16,13:45:00.000000,2024-07-16,1343,1451,4
2042956_2024-07-16_14:00:00.000000,2024-07-16,14:00:00.000000,2024-07-16,1343,1451,4
2042956_2024-07-16_14:15:00.000000,2024-07-16,14:15:00.000000,2024-07-16,1343,1451,4
2042956_2024-07-16_14:30:00.000000,2024-07-16,14:30:00.000000,2024-07-16,1343,1451,4
2042956_2024-07-16_14:45:00.000000,2024-07-16,14:45:00.000000,2024-07-16,1343,1451,4
2042295_2024-07-16_20:41:00.000000,2024-07-16,20:41:00.000000,2024-07-16,2047,2047,3
2042295_2024-07-16_21:41:00.000000,2024-07-16,21:41:00.000000,2024-07-16,2150,2153,3
2042295_2024-07-16_21:56:00.000000,2024-07-16,21:56:00.000000,2024-07-16,2208,2234,2
2042295_2024-07-16_22:11:00.000000,2024-07-16,22:11:00.000000,2024-07-16,2208,2234,2
2042295_2024-07-16_22:26:00.000000,2024-07-16,22:26:00.000000,2024-07-16,2208,2234,2
2042295_2024-07-16_22:11:00.000000,2024-07-16,22:11:00.000000,2024-07-16,2220,2259,4
2042295_2024-07-16_22:26:00.000000,2024-07-16,22:26:00.000000,2024-07-16,2220,2259,4
2042295_2024-07-16_22:41:00.000000,2024-07-16,22:41:00.000000,2024-07-16,2220,2259,4
2042295_2024-07-16_22:56:00.000000,2024-07-16,22:56:00.000000,2024-07-16,2220,2259,4
2042295_2024-07-17_00:11:00.000000,2024-07-17,00:11:00.000000,2024-07-17,17,18,3
2042295_2024-07-17_02:26:00.000000,2024-07-17,02:26:00.000000,2024-07-17,237,238,3
2042295_2024-07-17_03:41:00.000000,2024-07-17,03:41:00.000000,2024-07-17,355,356,3
2042298_2024-07-17_06:08:00.000000,2024-07-17,06:08:00.000000,2024-07-17,609,612,3
2042298_2024-07-17_06:08:00.000000,2024-07-17,06:08:00.000000,2024-07-17,609,612,5
2042298_2024-07-17_06:23:00.000000,2024-07-17,06:23:00.000000,2024-07-17,625,627,3
2042298_2024-07-17_06:38:00.000000,2024-07-17,06:38:00.000000,2024-07-17,639,645,2
2042298_2024-07-17_06:53:00.000000,2024-07-17,06:53:00.000000,2024-07-17,700,706,2
2042298_2024-07-17_07:08:00.000000,2024-07-17,07:08:00.000000,2024-07-17,722,746,4
2042298_2024-07-17_07:23:00.000000,2024-07-17,07:23:00.000000,2024-07-17,722,746,4
2042298_2024-07-17_07:38:00.000000,2024-07-17,07:38:00.000000,2024-07-17,722,746,4
2042298_2024-07-17_14:23:00.000000,2024-07-17,14:23:00.000000,2024-07-17,1429,1430,3
2042301_2024-07-17_22:25:00.000000,2024-07-17,22:25:00.000000,2024-07-17,2236,2237,3
2042301_2024-07-17_23:40:00.000000,2024-07-17,23:40:00.000000,2024-07-17,2348,2348,3
2042301_2024-07-18_00:10:00.000000,2024-07-18,00:10:00.000000,2024-07-18,19,19,3
