timestamp,date,time,begin,end,loc_freq,type
2024-03-25_20:45:00.000000,2024-03-25,20:45:00.000000,2047,2048,065-180,III/2
2024-03-25_21:15:00.000000,2024-03-25,21:15:00.000000,2116,2116,065-180,III/2
2024-03-25_22:15:00.000000,2024-03-25,22:15:00.000000,2211,2212,025-180,III/2
2024-03-26_00:15:00.000000,2024-03-26,00:15:00.000000,0009,0014,025-180,III/2
2024-03-26_02:15:00.000000,2024-03-26,02:15:00.000000,0220,0226,025-180,III/2
2024-03-26_03:00:00.000000,2024-03-26,03:00:00.000000,0300,0303,067-180,III/2
2024-03-26_05:30:00.000000,2024-03-26,05:30:00.000000,0524,0525,050-180,III/2
2024-03-26_07:45:00.000000,2024-03-26,07:45:00.000000,0745,0747,025-140,III/2
2024-03-26_23:00:00.000000,2024-03-26,23:00:00.000000,2305,2305,123-180,III/2
2024-03-27_09:45:00.000000,2024-03-27,09:45:00.000000,0942,0946,025-180,III/2
2024-03-27_11:30:00.000000,2024-03-27,11:30:00.000000,1124,1132,025-180,III/2
2024-03-27_15:00:00.000000,2024-03-27,15:00:00.000000,1500,1503,025-180,III/2
2024-03-28_17:00:00.000000,2024-03-28,17:00:00.000000,1700,1703,025-161,III/2
2024-03-28_22:15:00.000000,2024-03-28,22:15:00.000000,2216,2217,056-180,III/2
2024-03-28_22:30:00.000000,2024-03-28,22:30:00.000000,2227,2228,025-161,III/2
2024-03-29_03:45:00.000000,2024-03-29,03:45:00.000000,0340,0347,025-180,III/2
2024-03-30_03:15:00.000000,2024-03-30,03:15:00.000000,0317,0318,025-166,III/2
2024-03-30_05:00:00.000000,2024-03-30,05:00:00.000000,0507,0545,025-180,III/2
2024-03-30_18:30:00.000000,2024-03-30,18:30:00.000000,1830,1833,025-180,III/2
2024-03-30_22:30:00.000000,2024-03-30,22:30:00.000000,2230,2231,025-154,III/2
2024-03-31_18:45:00.000000,2024-03-31,18:45:00.000000,1841,1841,025-085,III/2
2024-04-01_10:00:00.000000,2024-04-01,10:00:00.000000,1003,1010,025-180,III/2
2024-04-01_20:00:00.000000,2024-04-01,20:00:00.000000,2004,2009,025-075,III/2
2024-04-07_10:15:00.000000,2024-04-07,10:15:00.000000,1018,1019,025-180,III/2
2024-04-09_19:30:00.000000,2024-04-09,19:30:00.000000,1930,1934,025-180,III/2
2024-04-09_19:30:00.000000,2024-04-09,19:30:00.000000,1931,1934,025-169,III/2
2024-04-10_00:15:00.000000,2024-04-10,00:15:00.000000,0011,0012,025-135,III/2
2024-04-10_23:45:00.000000,2024-04-10,23:45:00.000000,2346,2348,025-154,III/2
2024-04-11_04:45:00.000000,2024-04-11,04:45:00.000000,0451,0456,025-180,III/2
2024-04-11_09:45:00.000000,2024-04-11,09:45:00.000000,0952,1002,025-180,III/2
2024-04-11_20:30:00.000000,2024-04-11,20:30:00.000000,2029,2030,025-066,III/2
2024-04-12_06:45:00.000000,2024-04-12,06:45:00.000000,0649,0651,025-180,III/2
2024-04-12_15:30:00.000000,2024-04-12,15:30:00.000000,1537,1539,025-180,III/2
2024-04-12_19:30:00.000000,2024-04-12,19:30:00.000000,1926,1935,025-180,III/2
2024-04-12_19:30:00.000000,2024-04-12,19:30:00.000000,1936,1944,025-180,III/2
2024-04-12_19:45:00.000000,2024-04-12,19:45:00.000000,1942,1943,025-180,III/2
2024-04-13_05:00:00.000000,2024-04-13,05:00:00.000000,0459,0503,025-180,III/2
2024-04-13_13:30:00.000000,2024-04-13,13:30:00.000000,1331,1333,025-180,III/2
2024-04-14_21:15:00.000000,2024-04-14,21:15:00.000000,2114,2114,025-084,III/2
2024-04-15_02:00:00.000000,2024-04-15,02:00:00.000000,0155,0204,025-180,III/2
2024-04-15_02:30:00.000000,2024-04-15,02:30:00.000000,0226,0227,025-180,III/2
2024-04-15_19:15:00.000000,2024-04-15,19:15:00.000000,1920,1924,025-075,III/2
2024-04-15_21:45:00.000000,2024-04-15,21:45:00.000000,2141,2142,025-180,III/2
2024-04-15_23:15:00.000000,2024-04-15,23:15:00.000000,2317,2318,025-145,III/2
2024-04-16_04:15:00.000000,2024-04-16,04:15:00.000000,0416,0422,025-180,III/2
2024-04-16_07:30:00.000000,2024-04-16,07:30:00.000000,0735,0735,025-180,III/2
2024-04-17_05:00:00.000000,2024-04-17,05:00:00.000000,0504,0506,025-180,III/2
2024-04-17_21:00:00.000000,2024-04-17,21:00:00.000000,2103,2104,025-180,III/2
2024-04-18_04:30:00.000000,2024-04-18,04:30:00.000000,0425,0429,025-139,III/2
2024-04-18_09:30:00.000000,2024-04-18,09:30:00.000000,0924,0929,025-180,III/2
2024-04-18_11:15:00.000000,2024-04-18,11:15:00.000000,1113,1119,025-151,III/2
2024-04-18_15:30:00.000000,2024-04-18,15:30:00.000000,1529,1535,025-143,III/2
2024-04-18_17:00:00.000000,2024-04-18,17:00:00.000000,1700,1702,025-180,III/2
2024-04-19_13:00:00.000000,2024-04-19,13:00:00.000000,1301,1303,025-180,III/2
2024-04-19_14:00:00.000000,2024-04-19,14:00:00.000000,1401,1403,025-180,III/2
2024-04-19_14:30:00.000000,2024-04-19,14:30:00.000000,1433,1435,025-180,III/2
2024-04-19_16:45:00.000000,2024-04-19,16:45:00.000000,1640,1640,025-180,III/2
2024-04-20_14:45:00.000000,2024-04-20,14:45:00.000000,1451,1452,025-180,III/2
2024-04-20_16:15:00.000000,2024-04-20,16:15:00.000000,1620,1620,025-180,III/2
2024-04-20_20:00:00.000000,2024-04-20,20:00:00.000000,2001,2252,025-180,III/2
2024-04-21_02:15:00.000000,2024-04-21,02:15:00.000000,0218,0227,025-129,III/2
2024-04-21_04:30:00.000000,2024-04-21,04:30:00.000000,0429,0431,025-180,III/2
2024-04-21_05:15:00.000000,2024-04-21,05:15:00.000000,0520,0522,025-180,III/2
2024-04-21_06:15:00.000000,2024-04-21,06:15:00.000000,0610,0613,025-084,III/2
2024-04-21_12:45:00.000000,2024-04-21,12:45:00.000000,1246,1247,025-180,III/2
2024-04-21_14:15:00.000000,2024-04-21,14:15:00.000000,1412,1413,025-142,III/2
2024-04-22_06:15:00.000000,2024-04-22,06:15:00.000000,0622,0623,025-180,III/2
2024-04-22_16:30:00.000000,2024-04-22,16:30:00.000000,1627,1627,025-085,III/2
2024-04-23_00:45:00.000000,2024-04-23,00:45:00.000000,0039,0042,025-101,III/2
2024-04-23_02:45:00.000000,2024-04-23,02:45:00.000000,0250,0251,025-075,III/2
2024-04-23_07:00:00.000000,2024-04-23,07:00:00.000000,0700,0703,025-180,III/2
2024-04-23_11:30:00.000000,2024-04-23,11:30:00.000000,1130,1131,025-180,III/2
2024-04-23_16:15:00.000000,2024-04-23,16:15:00.000000,1617,1617,025-123,III/2
2024-04-23_22:30:00.000000,2024-04-23,22:30:00.000000,2231,2235,025-133,III/2
2024-04-24_05:45:00.000000,2024-04-24,05:45:00.000000,0540,0541,025-083,III/2
2024-04-24_10:00:00.000000,2024-04-24,10:00:00.000000,0954,0958,025-180,III/2
2024-04-24_14:00:00.000000,2024-04-24,14:00:00.000000,1404,1409,025-180,III/2
2024-04-25_05:30:00.000000,2024-04-25,05:30:00.000000,0533,0534,037-168,III/2
2024-04-25_10:30:00.000000,2024-04-25,10:30:00.000000,1023,1024,025-180,III/2
2024-04-25_12:00:00.000000,2024-04-25,12:00:00.000000,1200,1201,025-180,III/2
2024-04-25_17:15:00.000000,2024-04-25,17:15:00.000000,1710,1713,025-180,III/2
2024-04-25_23:30:00.000000,2024-04-25,23:30:00.000000,2333,2336,025-180,III/2
2024-04-26_08:00:00.000000,2024-04-26,08:00:00.000000,0800,0801,025-145,III/2
2024-04-26_11:45:00.000000,2024-04-26,11:45:00.000000,1148,1151,025-165,III/2
2024-04-27_14:45:00.000000,2024-04-27,14:45:00.000000,1445,1454,025-180,III/2
2024-04-27_15:45:00.000000,2024-04-27,15:45:00.000000,1544,1546,025-084,III/2
2024-04-27_21:30:00.000000,2024-04-27,21:30:00.000000,2130,2132,025-180,III/2
2024-04-28_13:45:00.000000,2024-04-28,13:45:00.000000,1349,1352,025-083,III/2
2024-04-28_16:30:00.000000,2024-04-28,16:30:00.000000,1637,1639,025-150,III/2
2024-04-29_07:15:00.000000,2024-04-29,07:15:00.000000,0718,0719,052-180,III/2
2024-04-30_23:30:00.000000,2024-04-30,23:30:00.000000,2327,2329,025-057,III/2
2024-05-02_06:45:00.000000,2024-05-02,06:45:00.000000,0639,0641,025-123,III/2
2024-05-02_11:15:00.000000,2024-05-02,11:15:00.000000,1115,1116,025-180,III/2
2024-05-02_17:00:00.000000,2024-05-02,17:00:00.000000,1657,1659,025-180,III/2
2024-05-02_21:00:00.000000,2024-05-02,21:00:00.000000,2053,2056,025-180,III/2
2024-05-02_23:15:00.000000,2024-05-02,23:15:00.000000,2308,2316,025-180,III/2
2024-05-03_02:15:00.000000,2024-05-03,02:15:00.000000,0219,0223,025-180,III/2
2024-05-03_15:30:00.000000,2024-05-03,15:30:00.000000,1535,1540,025-180,III/2
2024-05-03_18:15:00.000000,2024-05-03,18:15:00.000000,1818,1854,025-180,III/2
2024-05-03_18:45:00.000000,2024-05-03,18:45:00.000000,1845,1854,025-180,III/2
2024-05-03_22:00:00.000000,2024-05-03,22:00:00.000000,2156,2206,025-180,III/2
2024-05-03_23:30:00.000000,2024-05-03,23:30:00.000000,2323,2331,025-180,III/2
2024-05-04_14:30:00.000000,2024-05-04,14:30:00.000000,1423,1425,025-180,III/2
2024-05-04_16:00:00.000000,2024-05-04,16:00:00.000000,1600,1602,025-180,III/2
2024-05-05_08:45:00.000000,2024-05-05,08:45:00.000000,0847,0851,025-180,III/2
2024-05-05_11:15:00.000000,2024-05-05,11:15:00.000000,1108,1117,025-145,III/2
2024-05-05_13:45:00.000000,2024-05-05,13:45:00.000000,1346,1347,025-083,III/2
2024-05-05_16:30:00.000000,2024-05-05,16:30:00.000000,1629,1629,034-180,III/2
2024-05-06_06:45:00.000000,2024-05-06,06:45:00.000000,0651,0700,031-180,III/2
2024-05-06_23:30:00.000000,2024-05-06,23:30:00.000000,2328,2328,025-059,III/2
2024-05-07_05:30:00.000000,2024-05-07,05:30:00.000000,0524,0525,025-180,III/2
2024-05-07_19:00:00.000000,2024-05-07,19:00:00.000000,1905,1905,025-085,III/2
2024-05-07_19:45:00.000000,2024-05-07,19:45:00.000000,1947,1953,025-144,III/2
2024-05-08_04:15:00.000000,2024-05-08,04:15:00.000000,0413,0418,025-180,III/2
2024-05-08_04:45:00.000000,2024-05-08,04:45:00.000000,0443,0444,025-180,III/2
2024-05-08_08:30:00.000000,2024-05-08,08:30:00.000000,0832,0836,025-180,III/2
2024-05-08_17:00:00.000000,2024-05-08,17:00:00.000000,1654,1703,025-180,III/2
2024-05-08_20:15:00.000000,2024-05-08,20:15:00.000000,2019,2024,025-180,III/2
2024-05-10_14:00:00.000000,2024-05-10,14:00:00.000000,1401,1406,025-180,III/2
2024-05-11_06:30:00.000000,2024-05-11,06:30:00.000000,0631,0632,025-180,III/2
2024-05-11_09:00:00.000000,2024-05-11,09:00:00.000000,0857,0857,055-180,III/2
2024-05-11_15:30:00.000000,2024-05-11,15:30:00.000000,1524,1531,025-180,III/2
2024-05-12_04:15:00.000000,2024-05-12,04:15:00.000000,0415,0416,025-180,III/2
2024-05-12_05:15:00.000000,2024-05-12,05:15:00.000000,0515,0526,056-165,III/2
2024-05-12_06:45:00.000000,2024-05-12,06:45:00.000000,0649,0650,025-135,III/2
2024-05-12_08:00:00.000000,2024-05-12,08:00:00.000000,0806,0807,025-053,III/2
2024-05-12_10:15:00.000000,2024-05-12,10:15:00.000000,1015,1016,025-180,III/2
2024-05-12_20:15:00.000000,2024-05-12,20:15:00.000000,2010,2017,025-059,III/2
2024-05-13_22:00:00.000000,2024-05-13,22:00:00.000000,2154,2159,025-180,III/2
2024-05-14_01:45:00.000000,2024-05-14,01:45:00.000000,0140,0147,025-118,III/2
2024-05-14_04:15:00.000000,2024-05-14,04:15:00.000000,0422,0424,025-114,III/2
2024-05-14_11:45:00.000000,2024-05-14,11:45:00.000000,1145,1145,025-053,III/2
2024-05-14_17:00:00.000000,2024-05-14,17:00:00.000000,1704,1710,025-089,III/2
2024-05-14_18:00:00.000000,2024-05-14,18:00:00.000000,1805,1806,025-180,III/2
2024-05-14_23:30:00.000000,2024-05-14,23:30:00.000000,2337,2337,025-065,III/2
2024-05-15_20:30:00.000000,2024-05-15,20:30:00.000000,2037,2044,025-180,III/2
2024-05-17_13:00:00.000000,2024-05-17,13:00:00.000000,1259,1302,025-180,III/2
2024-05-17_19:30:00.000000,2024-05-17,19:30:00.000000,1937,1943,025-180,III/2
2024-05-17_20:15:00.000000,2024-05-17,20:15:00.000000,2013,2015,025-180,III/2
2024-05-18_04:15:00.000000,2024-05-18,04:15:00.000000,0417,0516,025-180,III/2
2024-05-18_09:45:00.000000,2024-05-18,09:45:00.000000,0946,0946,025-180,III/2
2024-05-19_02:45:00.000000,2024-05-19,02:45:00.000000,0251,0251,025-180,III/2
2024-05-19_05:00:00.000000,2024-05-19,05:00:00.000000,0506,0507,025-180,III/2
2024-05-19_09:30:00.000000,2024-05-19,09:30:00.000000,0932,0933,025-180,III/2
2024-05-19_12:15:00.000000,2024-05-19,12:15:00.000000,1209,1210,025-180,III/2
2024-05-19_15:15:00.000000,2024-05-19,15:15:00.000000,1520,1522,025-180,III/2
2024-05-19_22:00:00.000000,2024-05-19,22:00:00.000000,2154,2156,025-180,III/2
2024-05-20_14:00:00.000000,2024-05-20,14:00:00.000000,1406,1409,025-180,III/2
2024-05-22_22:15:00.000000,2024-05-22,22:15:00.000000,2220,2222,025-075,III/2
2024-05-24_01:15:00.000000,2024-05-24,01:15:00.000000,0116,0117,025-046,III/2
2024-05-24_07:00:00.000000,2024-05-24,07:00:00.000000,0659,0701,025-180,III/2
2024-05-25_19:00:00.000000,2024-05-25,19:00:00.000000,1857,1859,025-142,III/2
2024-05-25_22:00:00.000000,2024-05-25,22:00:00.000000,2206,2212,025-180,III/2
2024-05-26_02:30:00.000000,2024-05-26,02:30:00.000000,0233,0235,025-163,III/2
2024-05-26_10:15:00.000000,2024-05-26,10:15:00.000000,1019,1020,025-180,III/2
2024-05-27_07:00:00.000000,2024-05-27,07:00:00.000000,0659,0703,025-180,III/2
2024-05-27_17:45:00.000000,2024-05-27,17:45:00.000000,1749,1751,025-180,III/2
2024-05-29_14:45:00.000000,2024-05-29,14:45:00.000000,1438,1439,030-084,III/2
2024-05-30_07:15:00.000000,2024-05-30,07:15:00.000000,0720,0720,025-115,III/2
2024-06-03_10:45:00.000000,2024-06-03,10:45:00.000000,1052,1101,025-084,III/2
2024-06-03_14:15:00.000000,2024-06-03,14:15:00.000000,1414,1415,025-144,III/2
2024-06-03_16:45:00.000000,2024-06-03,16:45:00.000000,1641,1649,025-180,III/2
2024-06-05_09:15:00.000000,2024-06-05,09:15:00.000000,0914,0916,025-134,III/2
2024-06-08_07:30:00.000000,2024-06-08,07:30:00.000000,0726,0727,025-084,III/2
2024-06-08_17:15:00.000000,2024-06-08,17:15:00.000000,1714,1715,025-075,III/2
2024-06-09_00:15:00.000000,2024-06-09,00:15:00.000000,0017,0020,025-154,III/2
2024-06-10_11:00:00.000000,2024-06-10,11:00:00.000000,1105,1107,025-180,III/2
2024-06-11_16:45:00.000000,2024-06-11,16:45:00.000000,1638,1639,025-151,III/2
2024-06-12_16:30:00.000000,2024-06-12,16:30:00.000000,1624,1624,114-180,III/2
2024-06-12_17:30:00.000000,2024-06-12,17:30:00.000000,1729,1730,114-180,III/2
2024-06-15_16:15:00.000000,2024-06-15,16:15:00.000000,1617,1626,025-180,III/2
2024-06-17_16:45:00.000000,2024-06-17,16:45:00.000000,1647,1648,025-180,III/2
2024-06-17_23:00:00.000000,2024-06-17,23:00:00.000000,2255,2255,025-180,III/2
2024-06-19_06:00:00.000000,2024-06-19,06:00:00.000000,0556,0557,025-180,III/2
2024-06-19_07:30:00.000000,2024-06-19,07:30:00.000000,0734,0736,025-180,III/2
2024-06-19_09:00:00.000000,2024-06-19,09:00:00.000000,0904,0905,025-180,III/2
2024-06-19_21:00:00.000000,2024-06-19,21:00:00.000000,2107,2107,025-180,III/2
2024-06-20_02:15:00.000000,2024-06-20,02:15:00.000000,0219,0225,025-075,III/2
2024-06-20_17:15:00.000000,2024-06-20,17:15:00.000000,1721,1731,025-180,III/2
2024-06-20_21:30:00.000000,2024-06-20,21:30:00.000000,2129,2130,025-061,III/2
2024-06-21_06:00:00.000000,2024-06-21,06:00:00.000000,0554,0559,025-087,III/2
2024-06-21_14:00:00.000000,2024-06-21,14:00:00.000000,1355,1357,025-151,III/2
2024-06-21_16:00:00.000000,2024-06-21,16:00:00.000000,1554,1557,025-180,III/2
2024-06-21_22:45:00.000000,2024-06-21,22:45:00.000000,2251,2253,025-124,III/2
2024-06-22_10:00:00.000000,2024-06-22,10:00:00.000000,1002,1002,025-180,III/2
2024-06-22_11:00:00.000000,2024-06-22,11:00:00.000000,1054,1059,025-180,III/2
2024-06-22_11:15:00.000000,2024-06-22,11:15:00.000000,1122,1126,025-168,III/2
2024-06-22_20:00:00.000000,2024-06-22,20:00:00.000000,1956,1956,025-075,III/2
2024-06-22_22:45:00.000000,2024-06-22,22:45:00.000000,2240,2242,025-180,III/2
2024-06-23_01:00:00.000000,2024-06-23,01:00:00.000000,0105,0115,025-180,III/2
2024-06-24_21:00:00.000000,2024-06-24,21:00:00.000000,2053,2059,025-075,III/2
2024-06-24_23:15:00.000000,2024-06-24,23:15:00.000000,2319,2323,025-075,III/2
2024-06-25_01:00:00.000000,2024-06-25,01:00:00.000000,0101,0106,025-180,III/2
2024-06-25_08:15:00.000000,2024-06-25,08:15:00.000000,0820,0823,025-180,III/2
2024-06-25_09:45:00.000000,2024-06-25,09:45:00.000000,0947,0956,025-151,III/2
2024-06-25_11:00:00.000000,2024-06-25,11:00:00.000000,1106,1114,025-180,III/2
2024-06-25_19:45:00.000000,2024-06-25,19:45:00.000000,1946,1948,025-180,III/2
2024-06-26_16:30:00.000000,2024-06-26,16:30:00.000000,1630,1632,025-143,III/2
2024-06-26_19:30:00.000000,2024-06-26,19:30:00.000000,1928,1928,142-180,III/2
2024-06-27_05:15:00.000000,2024-06-27,05:15:00.000000,0513,0515,025-180,III/2
2024-06-27_06:30:00.000000,2024-06-27,06:30:00.000000,0631,0637,025-180,III/2
2024-06-27_11:30:00.000000,2024-06-27,11:30:00.000000,1135,1138,025-180,III/2
2024-06-27_13:30:00.000000,2024-06-27,13:30:00.000000,1330,1334,025-180,III/2
2024-06-27_19:15:00.000000,2024-06-27,19:15:00.000000,1916,1916,025-051,III/2
2024-06-27_23:45:00.000000,2024-06-27,23:45:00.000000,2343,2350,025-180,III/2
2024-06-28_03:30:00.000000,2024-06-28,03:30:00.000000,0323,0331,025-180,III/2
2024-06-29_02:30:00.000000,2024-06-29,02:30:00.000000,0225,0230,025-128,III/2
2024-06-29_06:45:00.000000,2024-06-29,06:45:00.000000,0646,0647,025-180,III/2
2024-06-30_05:30:00.000000,2024-06-30,05:30:00.000000,0526,0528,025-084,III/2
2024-06-30_07:30:00.000000,2024-06-30,07:30:00.000000,0726,0729,025-118,III/2
2024-07-01_11:00:00.000000,2024-07-01,11:00:00.000000,1057,1103,025-180,III/2
2024-07-02_06:45:00.000000,2024-07-02,06:45:00.000000,0640,0644,025-146,III/2
2024-07-04_05:00:00.000000,2024-07-04,05:00:00.000000,0507,0508,025-061,III/2
2024-07-04_12:30:00.000000,2024-07-04,12:30:00.000000,1236,1237,025-180,III/2
2024-07-04_20:00:00.000000,2024-07-04,20:00:00.000000,1955,2001,025-069,III/2
2024-07-05_00:00:00.000000,2024-07-05,00:00:00.000000,0006,0007,025-075,III/2
2024-07-05_13:00:00.000000,2024-07-05,13:00:00.000000,1307,1308,025-051,III/2
2024-07-05_15:15:00.000000,2024-07-05,15:15:00.000000,1509,1511,025-180,III/2
2024-07-05_16:30:00.000000,2024-07-05,16:30:00.000000,1626,1627,025-083,III/2
2024-07-06_09:00:00.000000,2024-07-06,09:00:00.000000,0904,0905,025-180,III/2
2024-07-06_10:30:00.000000,2024-07-06,10:30:00.000000,1024,1024,025-180,III/2
2024-07-06_19:30:00.000000,2024-07-06,19:30:00.000000,1925,1925,025-051,III/2
2024-07-07_15:15:00.000000,2024-07-07,15:15:00.000000,1509,1510,025-180,III/2
2024-07-08_11:15:00.000000,2024-07-08,11:15:00.000000,1109,1112,025-180,III/2
2024-07-08_13:00:00.000000,2024-07-08,13:00:00.000000,1301,1302,025-180,III/2
2024-07-08_14:45:00.000000,2024-07-08,14:45:00.000000,1440,1450,025-180,III/2
2024-07-08_22:00:00.000000,2024-07-08,22:00:00.000000,2155,2155,025-075,III/2
2024-07-09_03:00:00.000000,2024-07-09,03:00:00.000000,0303,0309,025-180,III/2
2024-07-13_04:00:00.000000,2024-07-13,04:00:00.000000,0359,0359,025-075,III/2
2024-07-13_10:45:00.000000,2024-07-13,10:45:00.000000,1040,1040,060-180,III/2
2024-07-14_00:45:00.000000,2024-07-14,00:45:00.000000,0045,0046,025-139,III/2
2024-07-14_02:30:00.000000,2024-07-14,02:30:00.000000,0233,0233,025-105,III/2
2024-07-14_04:00:00.000000,2024-07-14,04:00:00.000000,0405,0414,025-180,III/2
2024-07-14_17:30:00.000000,2024-07-14,17:30:00.000000,1734,1735,075-180,III/2
2024-07-15_19:15:00.000000,2024-07-15,19:15:00.000000,1919,1923,025-180,III/2
2024-07-16_21:45:00.000000,2024-07-16,21:45:00.000000,2150,2153,025-057,III/2
2024-07-17_02:30:00.000000,2024-07-17,02:30:00.000000,0237,0238,025-180,III/2
2024-07-17_22:30:00.000000,2024-07-17,22:30:00.000000,2236,2237,025-180,III/2
2024-07-18_04:30:00.000000,2024-07-18,04:30:00.000000,0430,0432,025-180,III/2
2024-07-18_12:30:00.000000,2024-07-18,12:30:00.000000,1226,1226,025-180,III/2
2024-07-18_16:30:00.000000,2024-07-18,16:30:00.000000,1624,1628,041-180,III/2
2024-07-19_06:00:00.000000,2024-07-19,06:00:00.000000,0558,0558,055-180,III/2
2024-07-20_07:00:00.000000,2024-07-20,07:00:00.000000,0654,0654,025-159,III/2
2024-07-20_14:30:00.000000,2024-07-20,14:30:00.000000,1433,1433,025-180,III/2
2024-07-20_15:15:00.000000,2024-07-20,15:15:00.000000,1520,1522,037-180,III/2
2024-07-20_22:15:00.000000,2024-07-20,22:15:00.000000,2208,2208,025-044,III/2
2024-07-20_23:15:00.000000,2024-07-20,23:15:00.000000,2308,2311,025-180,III/2
2024-07-21_13:30:00.000000,2024-07-21,13:30:00.000000,1329,1331,025-180,III/2
2024-07-21_16:00:00.000000,2024-07-21,16:00:00.000000,1600,1604,025-180,III/2
2024-07-21_16:15:00.000000,2024-07-21,16:15:00.000000,1620,1629,025-180,III/2
2024-07-21_19:45:00.000000,2024-07-21,19:45:00.000000,1942,1943,025-073,III/2
2024-07-22_03:15:00.000000,2024-07-22,03:15:00.000000,0310,0311,025-180,III/2
2024-07-22_06:00:00.000000,2024-07-22,06:00:00.000000,0554,0555,025-180,III/2
2024-07-22_13:00:00.000000,2024-07-22,13:00:00.000000,1303,1305,025-180,III/2
2024-07-22_15:00:00.000000,2024-07-22,15:00:00.000000,1457,1458,042-180,III/2
2024-07-24_07:00:00.000000,2024-07-24,07:00:00.000000,0654,0659,025-180,III/2
2024-07-24_10:45:00.000000,2024-07-24,10:45:00.000000,1046,1053,025-180,III/2
2024-07-24_11:45:00.000000,2024-07-24,11:45:00.000000,1151,1156,025-142,III/2
2024-07-24_12:45:00.000000,2024-07-24,12:45:00.000000,1249,1259,025-076,III/2
2024-07-26_08:30:00.000000,2024-07-26,08:30:00.000000,0833,0850,025-180,III/2
2024-07-26_17:15:00.000000,2024-07-26,17:15:00.000000,1721,1722,025-180,III/2
2024-07-26_21:00:00.000000,2024-07-26,21:00:00.000000,2103,2114,025-180,III/2
2024-07-26_21:15:00.000000,2024-07-26,21:15:00.000000,2118,2121,025-180,III/2
2024-07-27_00:30:00.000000,2024-07-27,00:30:00.000000,0029,0030,025-075,III/2
2024-07-27_01:30:00.000000,2024-07-27,01:30:00.000000,0136,0139,025-180,III/2
2024-07-27_07:00:00.000000,2024-07-27,07:00:00.000000,0653,0655,075-180,III/2
2024-07-27_10:45:00.000000,2024-07-27,10:45:00.000000,1049,1052,025-180,III/2
